"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"170",3214,"58.810260848696,-136.747180573995","58.8863410825213,-136.838632737291","58.933373746176,-136.690500829931","58.8571908855575,-136.599252969263","58.871822,-136.718892"
"171",3238,"67.4714938638882,-147.98259284789","67.5391070011819,-148.136647716704","67.5988501504564,-147.961838441951","67.5310672114083,-147.807886315364","67.535166,-147.972241"
"172",3253,"63.3127241911576,-160.038367889713","63.3679930399382,-160.195791152418","63.4384111700658,-160.071981114394","63.3830075161873,-159.914415436898","63.375567,-160.055139"
"173",3273,"66.5527300721596,-154.316524065374","66.6141805525875,-154.480613014358","66.6799372007355,-154.326878816297","66.6183242977357,-154.16274030508","66.616329,-154.321689"
"174",3278,"55.5018636294534,-131.046038594235","55.5819697789062,-131.117548260846","55.6224160896266,-130.975814213852","55.5422282203769,-130.904529796806","55.562148,-131.010983"
"175",3302,"69.3789649618547,-152.087612920084","69.4432214286722,-152.265274800718","69.5075307726321,-152.08722888856","69.4430826268013,-151.909569064836","69.443238,-152.087421"
"176",3317,"61.7485023495721,-152.910891113835","61.8109463122226,-153.046991991295","61.874954048035,-152.913944328576","61.8123807002174,-152.777831076614","61.811728,-152.912415"
"177",3338,"65.4199601483482,-141.090969440789","65.4930346535024,-141.216110746633","65.5451461650435,-141.040255824317","65.4719266727412,-140.915344192676","65.482551,-141.06567"
"178",3353,"52.8879642757367,-170.028148247888","52.9323929453751,-170.157070814796","53.0108405280002,-170.083989890521","52.9663320375589,-169.9548973266","52.94941,-170.056027"
"179",3381,"64.9453726241446,-165.197403354935","64.9951031480217,-165.373620384857","65.069770305392,-165.256025857352","65.0199013561807,-165.079549245231","65.007571,-165.22665"
"180",3401,"61.1301742180209,-155.92768850083","61.1896382750094,-156.066918288198","61.2564131048295,-155.942688147744","61.1968237966333,-155.803398841847","61.193294,-155.935173"
"181",3430,"69.2655468890371,-145.722221169149","69.3356331850459,-145.881315088983","69.3934381337784,-145.687869480426","69.3231651024988,-145.528957819555","69.329484,-145.705091"
"182",3465,"63.3865632907731,-156.783164508449","63.4452221640724,-156.934722992836","63.5128446314164,-156.802971069553","63.4540479305767,-156.651328065173","63.449702,-156.793047"
"183",3493,"68.6552835573353,-163.160166593602","68.7078003803231,-163.358816234064","68.7816769191294,-163.217245116727","68.7289867863656,-163.018302815418","68.718474,-163.188633"
"184",3509,"62.1199445565737,-150.472955340082","62.1847061325179,-150.60567095866","62.2463815698008,-150.466025138529","62.1814886490234,-150.333337938674","62.183162,-150.469497"
"185",3529,"65.6996157668291,-162.903884780023","65.7519662531962,-163.080689112142","65.8249729289339,-162.953634381034","65.7724748912972,-162.77660225332","65.762292,-162.928703"
"186",3534,"58.5215203291938,-136.001761107656","58.5981388228279,-136.090794214225","58.6443199209064,-135.942892068975","58.5676011060827,-135.854068803465","58.582925,-135.972379"
"187",3541,"63.1249777056575,-170.165981673738","63.1688941325584,-170.33923529511","63.246894151943,-170.241551349124","63.2028600204801,-170.067989075412","63.185939,-170.203689"
"188",3573,"62.0620042802662,-147.75952260054","62.129232153363,-147.88619601089","62.1882004075554,-147.741485475117","62.1208425058845,-147.614885751948","62.125102,-147.750522"
"189",3574,"66.1548301538825,-146.619003209928","66.2234147000595,-146.762104197611","66.2815367030722,-146.592832224055","66.2127950011133,-146.449854286032","66.218179,-146.605948"
"190",3593,"59.4044694837528,-153.483267049525","59.4663744106328,-153.610916697889","59.530923164666,-153.488268130217","59.468900809859,-153.360599631785","59.467697,-153.485763"
"191",3657,"60.8260908766914,-157.461313955807","60.8839957710719,-157.60202424949","60.9521275212157,-157.482206416695","60.8940997406249,-157.341414137075","60.88911,-157.47174"
"192",3686,"68.882274738516,-145.823128865159","68.9521555540282,-145.980017728106","69.0099670300767,-145.78984525645","68.9399037325599,-145.633130244293","68.946113,-145.806531"
"193",3721,"63.8888736209705,-154.119836275194","63.9502296127691,-154.268525136797","64.0154748014126,-154.128385821343","63.9539765931284,-153.979659772257","63.952172,-154.124102"
"194",3749,"67.6655993418428,-162.396822095021","67.7187736254895,-162.586219124918","67.7917674519472,-162.447912308831","67.7384283288233,-162.258262982387","67.728679,-162.422304"
"195",3750,"70.1379167721161,-149.887109412535","70.2045239060117,-150.064387394884","70.2669050745517,-149.874511166465","70.2000971289062,-149.697302820086","70.2024,-149.880828"
"196",3765,"59.898739866999,-149.95176841816","59.9639787358075,-150.074539229583","60.0251267981267,-149.943307720557","59.9597683393021,-149.820569264558","59.961934,-149.947546"
"197",3785,"65.6689381280956,-161.338911082147","65.722992095891,-161.512485794223","65.7947368067785,-161.381417798325","65.7405333425132,-161.207647974029","65.731835,-161.360116"
"198",3829,"61.246844006047,-146.281547728594","61.3153549444108,-146.401801043354","61.3727922436708,-146.258085816533","61.3041566080327,-146.137925724251","61.309818,-146.26984"
"199",3830,"64.762967380751,-146.89147285114","64.8311329102603,-147.028191914248","64.8893749589216,-146.867812972266","64.8210627486381,-146.73119971648","64.826168,-146.879669"
"200",3849,"57.5060560264298,-157.91398041811","57.5635945202122,-158.042252616381","57.6322205174779,-157.934525476819","57.5745743807436,-157.806180246875","57.569141,-157.924235"
"201",3850,"62.9532934541153,-143.557106162795","63.0241558343445,-143.677875652196","63.0787711612981,-143.520866442581","63.007776892477,-143.400248450583","63.016032,-143.539024"
"202",3881,"56.4851579097987,-157.983854959569","56.5426874557244,-158.108653145068","56.611444740997,-158.004066756709","56.5538115381439,-157.879198738309","56.548304,-157.993943"
"203",3918,"59.5498299058642,-138.714856285412","59.6244529799784,-138.812771647335","59.6737091348095,-138.664206331497","59.5989774588196,-138.566478810155","59.611773,-138.689578"
"204",3942,"67.1376104193262,-151.282705317075","67.2021038829583,-151.443147616046","67.265078911644,-151.278403374579","67.200417493238,-151.117982138932","67.201339,-151.28056"
"205",3957,"61.6728885182563,-160.839343201535","61.7272559399023,-160.989918329721","61.798262418145,-160.874410830237","61.7437704000303,-160.723695126193","61.735576,-160.856842"
"206",3977,"64.7820921369477,-153.586618754432","64.844043258675,-153.738849326414","64.9088746446497,-153.593041102825","64.8467749661829,-153.440781706008","64.84548,-153.589823"
"207",3982,"55.5135987349043,-133.38439339447","55.5922269857926,-133.460866431398","55.6354754411003,-133.321702978849","55.5567613760601,-133.245433305151","55.574544,-133.353099"
"208",4006,"69.9562995383189,-152.99454436563","70.0198508013782,-153.179047056521","70.0852272881372,-152.999141658157","70.0214771885693,-152.814613739566","70.020752,-152.996837"
"209",4021,"62.6850671726372,-154.180579367043","62.7463001530926,-154.323482212008","62.8115261777196,-154.189042666745","62.7501586155326,-154.046104473387","62.748295,-154.184802"
"210",4041,"65.9156515789958,-157.214322991076","65.9740867270505,-157.380946875227","66.0423641059348,-157.237997291813","65.9837733767643,-157.071263011549","65.979004,-157.226133"
"211",4085,"64.5161557734093,-149.741578852938","64.5817325630908,-149.883795414614","64.6428320974646,-149.73080554768","64.57710891319,-149.588636866928","64.579491,-149.736204"
"212",4105,"64.2085208357046,-147.431402216026","64.2761575643517,-147.56676108363","64.3349052325804,-147.410572759027","64.26712533929,-147.275305304608","64.271711,-147.42101"
"213",4106,"68.182349302724,-141.913173666755","68.2553149936687,-142.054568290481","68.3087434396182,-141.860985177362","68.2356079456325,-141.719853584832","68.245541,-141.887145"
"214",4121,"67.39202668639,-160.303321112356","67.4474293517185,-160.486316577536","67.51864161314,-160.343591472885","67.4630736750975,-160.160398378108","67.455329,-160.323407"
"215",4170,"62.951052656064,-141.581465176529","63.0235104582948,-141.697510563636","63.075986171382,-141.536970200842","63.0033988167881,-141.421109999771","63.01352,-141.559264"
"216",4174,"62.6083451100454,-141.281890593271","62.6810225348201,-141.395909486327","62.733156446939,-141.236664228441","62.6603518285731,-141.122831302885","62.670751,-141.259324"
"217",4194,"60.2044616336342,-145.697586805194","60.2734795129074,-145.812785005439","60.3303093565141,-145.672623520773","60.2611724342925,-145.557521271501","60.267386,-145.685129"
"218",4201,"56.0587266434181,-158.829850098426","56.1154051118112,-158.95451419246","56.1849261091062,-158.852720947754","56.1281460524878,-158.727978838909","56.121829,-158.841266"
"219",4213,"61.4165711145937,-164.266943649564","61.4671982367236,-164.421992346764","61.5409158801164,-164.315327914134","61.4901695873236,-164.160088405393","61.478745,-164.291088"
"220",4233,"59.4190496954385,-157.740403282204","59.4766883555397,-157.875689705278","59.5450797732352,-157.761468349377","59.4873251881348,-157.626102759463","59.482066,-157.750916"
"221",4238,"59.2396916249406,-135.008948017424","59.316960799986,-135.097612637398","59.3619700973188,-134.945209575961","59.2845994541057,-134.856776099877","59.300836,-134.977137"
"222",4262,"67.1772023518128,-149.168581606593","67.2436774758061,-149.32394746654","67.3045670236451,-149.153884536355","67.2379242051151,-148.998590679066","67.240879,-149.161251"
"223",4277,"61.9397956054786,-162.553110924309","61.9923154328841,-162.70793007225","62.0647118821259,-162.595411249084","62.0120679349837,-162.440421712957","62.002255,-162.574218"
"224",4297,"65.781087923859,-154.872799174808","65.8418785630252,-155.033496482462","65.9080269235706,-154.88545378864","65.8470804842924,-154.724697639639","65.844553,-154.879112"
"225",4302,"56.6374843710355,-133.391239973265","56.7159967543532,-133.470088655716","56.759193377547,-133.3266348107","56.6805916606814,-133.248002175175","56.698345,-133.358991"
"226",4326,"68.6714341895831,-152.951195329149","68.7346544408332,-153.125989282152","68.7995907045668,-152.955326747538","68.7361869874797,-152.780511302516","68.735504,-152.953256"
"227",4329,"60.2157664899534,-167.216750854804","60.2630723100988,-167.370517440757","60.3389656324331,-167.274533290965","60.2915507360482,-167.120549215059","60.27737,-167.245588"
"228",4341,"62.1927030929946,-152.512952510115","62.2555397130899,-152.650209365516","62.3191835259861,-152.514410372663","62.2562149799259,-152.377147522996","62.255942,-152.51368"
"229",4361,"58.8310835214174,-153.829709580438","58.892669627224,-153.955840828888","58.9575585862087,-153.83591266743","58.8958577089245,-153.709758433845","58.894322,-153.832805"
"230",4389,"65.5170150412738,-168.131555209525","65.5634428678649,-168.316539908427","65.6403203762833,-168.204625194686","65.5937559085877,-168.019313468079","65.578668,-168.168008"
"231",4405,"62.5853776697512,-164.878103348651","62.6353437605635,-165.040127523052","62.7095646390415,-164.930859480413","62.6594740861747,-164.768619624072","62.647472,-164.904427"
"232",4422,"70.1174505779681,-155.746788500559","70.1782872089342,-155.939888515106","70.2463110180311,-155.766658661466","70.1852745528211,-155.573449008923","70.18187,-155.756696"
"233",4425,"61.0201546187504,-157.361878551832","61.0781614237666,-157.503263818885","61.1462072426409,-157.38250489691","61.0880764952158,-157.241038186454","61.083181,-157.372171"
"234",4426,"64.1274125724048,-140.999856451185","64.2004123662705,-141.119168918013","64.2523137207046,-140.951020828659","64.1791779483376,-140.831919591043","64.189863,-140.975491"
"235",4450,"60.0304605598043,-141.107369537447","60.1032463061456,-141.212071180204","60.155159711335,-141.065029156912","60.0822601138934,-140.960487910722","60.092812,-141.086239"
"236",4489,"64.1038725023595,-158.063718976693","64.1612583838112,-158.221608833607","64.2300595592193,-158.089626720956","64.1725320404057,-157.931623737761","64.166964,-158.076645"
"237",4518,"70.2801619097887,-151.716304116063","70.3450738959039,-151.899848276702","70.4093254170317,-151.713833139366","70.344210253865,-151.530302728451","70.344732,-151.715072"
"238",4533,"60.8443299823187,-149.756227549777","60.9097382824946,-149.882217444855","60.9706879275262,-149.746745840434","60.9051553836384,-149.620793269589","60.907509,-149.751496"
"239",4553,"64.9925646928316,-159.606752555542","65.0484049125776,-159.772759549503","65.1186197994933,-159.640442660375","65.0626331218948,-159.474284251414","65.05559,-159.62356"
"240",4581,"65.4178800188163,-164.957478357779","65.4679202136833,-165.136275558601","65.5424716836945,-165.016022372801","65.4922893433005,-164.836961315365","65.480175,-164.986684"
"241",4597,"61.9098759167908,-144.255232460595","61.9801200535746,-144.373527892369","62.0354445758136,-144.22304102261","61.9650738093364,-144.104875814227","61.97266,-144.239169"
"242",4661,"64.4702665577458,-166.179558597746","64.5188532002478,-166.354531599418","64.5941920060181,-166.241482686016","64.5454718303489,-166.066240872443","64.53223,-166.210453"
"243",4681,"60.5344207901462,-156.76532415519","60.5930385334377,-156.903518869838","60.6605580005849,-156.783315263255","60.6018184560954,-156.645050528336","60.59749,-156.774302"
"244",4710,"69.4754554749536,-146.202291088623","69.5451894103242,-146.3641857109","69.6035605557876,-146.170214086844","69.5336368856313,-146.008491266634","69.539499,-146.186296"
"245",4713,"54.5057222715023,-163.847355822092","54.5571044949284,-163.974022349874","54.6308725683805,-163.885678972199","54.579398181224,-163.758888299428","54.568302,-163.866486"
"246",4725,"61.6652472889441,-164.364096048019","61.7157687096132,-164.520533592558","61.7895658023522,-164.413252584478","61.7389240775679,-164.256619695084","61.727408,-164.388625"
"247",4745,"64.1832545313967,-157.641417796532","64.2410826781687,-157.798899706244","64.3095237124003,-157.665543449543","64.2515530783214,-157.507955846765","64.246387,-157.653454"
"248",4773,"68.6259299877694,-161.406920630891","68.6803734708551,-161.601543028066","68.752824752807,-161.454910712443","68.6982053472508,-161.260041539927","68.689371,-161.430854"
"249",4789,"60.7910143038612,-150.41215226684","60.8558168908184,-150.539260302073","60.917411376754,-150.405269544589","60.8524846664394,-150.278188566291","60.854213,-150.408718"
