"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"169",536,"18.1258668758967,-96.2125224733917","18.2160020308489,-96.210041378831","18.2136097859795,-96.1153374367376","18.1234758359706,-96.1178804703058","18.169748,-96.163945"
"170",538,"32.0352581717183,-113.397505907146","32.1255128198869,-113.407258822995","32.1338733240622,-113.302286758235","32.0436105819974,-113.292609336742","32.084569,-113.349915"
"171",541,"22.5550369938637,-102.739438915701","22.6447617230498,-102.741293409028","22.6464324540047,-102.6434122861","22.5567066609109,-102.641623979627","22.600742,-102.691442"
"172",548,"23.5638689646122,-99.2113470892576","23.6535818445575,-99.2108090773971","23.6530616273653,-99.1121625534853","23.5633490953011,-99.1127678120429","23.608473,-99.161772"
"173",550,"28.5372142048229,-112.925841334079","28.6268498804093,-112.934993308972","28.6348582110478,-112.832874917832","28.5452158523529,-112.823794432819","28.586041,-112.879376"
"174",553,"25.2539017316757,-110.995587930382","25.3433732718382,-111.00317937376","25.3501637496693,-110.903530910678","25.2606873081224,-110.896007694104","25.302039,-110.949576"
"175",556,"18.557431054784,-88.591309943428","18.6472538457708,-88.5838197741793","18.6401188323276,-88.4890846698074","18.5502997138182,-88.4966364715426","18.598785,-88.540213"
"176",557,"22.2197202189539,-100.195169244431","22.3094757571776,-100.195301040917","22.3095666721056,-100.097650564989","22.2198110769297,-100.097584666656","22.264652,-100.146426"
"177",558,"27.8946421645545,-104.791755449175","27.9845112222503,-104.795134982242","27.9874608897498,-104.693183240811","27.8975894304609,-104.689875459737","27.941058,-104.742487"
"178",564,"22.309112098044,-99.6093986306549","22.3988631645158,-99.6091346828815","22.3985902490539,-99.5114190229118","22.3088393543011,-99.5117489562735","22.353859,-99.560425"
"179",568,"15.9906213809444,-97.9487930948539","16.0811553179658,-97.9474697733895","16.0798411135616,-97.8541863427126","15.9893077584758,-97.8555697892564","16.035241,-97.901505"
"180",569,"25.6048340512031,-108.115115162056","25.6944370491321,-108.120735557938","25.6994434046924,-108.020686343227","25.6098367300292,-108.015134906073","25.652145,-108.067918"
"181",570,"29.661180372763,-112.418861408492","29.7510081149527,-112.427733823991","29.7587158941463,-112.324672276237","29.6688813987062,-112.315872722214","29.709953,-112.371785"
"182",573,"25.777000695014,-103.208814493256","25.8667307925952,-103.211040811665","25.8686925623252,-103.110727239868","25.7789610108497,-103.108570428535","25.822854,-103.159788"
"183",574,"27.3423666930892,-107.513936911966","27.4321077291832,-107.519212065816","27.4367470850975,-107.417780466631","27.3470023650591,-107.412576221509","27.389563,-107.465876"
"184",576,"21.2529696846276,-89.722000418082","21.3425572781217,-89.7151156653415","21.3361449379764,-89.6184199631778","21.2465611603447,-89.6253690015945","21.294567,-89.670226"
"185",586,"30.6630490711435,-111.054924791972","30.7531264050673,-111.062888030857","30.7599995312662,-110.958922209358","30.6699159084598,-110.951033230588","30.711529,-111.006942"
"186",590,"31.2440936367227,-107.015976872935","31.3344487237709,-107.021057215029","31.338807034224,-106.9164262723","31.2484478533768,-106.911421407164","31.291455,-106.96622"
"187",594,"21.5219530259859,-104.660427578242","21.61170207733,-104.663557760082","21.6145672979772,-104.566465572554","21.5248165141629,-104.563400471521","21.568268,-104.613463"
"188",596,"26.25615274657,-99.2955191503495","26.3459301093988,-99.2950285166019","26.3454611493908,-99.1943202586353","26.2556841417834,-99.1948809788415","26.300814,-99.244937"
"189",600,"18.3928519626112,-93.4524200910842","18.482886210339,-93.4481235540812","18.4787748266399,-93.3533015574738","18.3887426800575,-93.3576601022471","18.435823,-93.402876"
"190",602,"30.8649269906891,-115.369575468915","30.9547984397229,-115.380654462571","30.9643624660031,-115.276803568564","30.8744822144363,-115.265798261586","30.914648,-115.323208"
"191",605,"21.3000636323145,-102.616839339015","21.389860001224,-102.618594238381","21.3914561060678,-102.521629304634","21.3016587825782,-102.519939361282","21.345768,-102.569251"
"192",612,"20.7810849212175,-99.2276691480591","20.8709355696956,-99.227153182348","20.8704253623524,-99.1305495290762","20.7805750110037,-99.1311299861","20.825764,-99.179125"
"193",620,"18.1449769990583,-92.0420866936955","18.235003642129,-92.0368749524195","18.2300119197151,-91.9422708072246","18.139987790506,-91.9475442106558","18.187504,-91.992194"
"194",621,"23.2959120913176,-100.491905002063","23.3856302282303,-100.492239893868","23.3859050907642,-100.393792462662","23.2961867723839,-100.393524548101","23.340916,-100.442865"
"195",622,"26.7947076149071,-105.458621333001","26.8844593534908,-105.462438027923","26.8878201107661,-105.361375317908","26.7980657659733,-105.357629106597","26.84127,-105.410016"
"196",624,"20.2143930722582,-89.0299499057719","20.3040386352563,-89.0226589373049","20.2971908767414,-88.9267408394962","20.207549173175,-88.9340950189779","20.255802,-88.978361"
"197",632,"17.6795747096459,-96.4135559876421","17.7697827946182,-96.4112141485674","17.7675142899682,-96.3168127337456","17.6773073184255,-96.3192161212953","17.723554,-96.3652"
"198",633,"23.358686398446,-106.1043280311","23.4483238617245,-106.108484644658","23.452082105179,-106.010075048538","23.3624421551347,-106.005985243911","23.405391,-106.057218"
"199",634,"29.7743801246818,-109.317502809284","29.864371970637,-109.32416909266","29.8701511035951,-109.220849392246","29.7801541616427,-109.214256574203","29.822271,-109.269194"
"200",636,"20.7553324148457,-87.8237903197112","20.844867996388,-87.8156669888374","20.8372763704009,-87.719428406664","20.7477451875415,-87.7276152849522","20.796314,-87.771625"
"201",637,"26.0331071910677,-103.818151412434","26.1228412886329,-103.82080566138","26.125181718211,-103.720303105487","26.035445866048,-103.717718611568","26.079151,-103.769245"
"202",638,"28.5928120792023,-100.717463366213","28.6828134592009,-100.717972256242","28.6832284354706,-100.615406132711","28.593226707008,-100.614969938407","28.638027,-100.666453"
"203",640,"19.076103687299,-90.9373034924052","19.1659605142831,-90.9313286481467","19.1602886336111,-90.8361229981507","19.070434815419,-90.8421602339816","19.118206,-90.886729"
"204",642,"20.5222854990809,-105.011496580872","20.6121063442795,-105.014837493485","20.6151924761155,-104.918473402367","20.5253698585712,-104.915196588116","20.568747,-104.965001"
"205",643,"27.769524035907,-102.24043079031","27.8594181992349,-102.24200959969","27.8607804700127,-102.140115307059","27.770885203169,-102.13860822958","27.815159,-102.190291"
"206",644,"24.3569583748468,-97.7187917915791","24.4466595845436,-97.717226187035","24.4452126300053,-97.6179927310007","24.3555124247556,-97.6196263691645","24.401093,-97.668409"
"207",648,"16.7303232454354,-94.8438897830511","16.8206658910359,-94.8405463148711","16.8174121307415,-94.7468198421518","16.7270709932198,-94.7502239418158","16.773877,-94.79537"
"208",653,"20.9193431106968,-103.67272158704","21.0091544984578,-103.675177468673","21.0114074637828,-103.578502286393","20.9215947548418,-103.576110953066","20.965383,-103.625628"
"209",657,"19.1092497586253,-104.100922659269","19.1992430077293,-104.103628378898","19.2017677023609,-104.00824461709","19.1117731090664,-104.00560172342","19.155517,-104.054599"
"210",664,"17.5475529085877,-92.7373541768862","17.6376964397046,-92.7326179243189","17.6331332749724,-92.6383982835601","17.5429919639292,-92.6431957295975","17.590353,-92.687892"
"211",665,"26.2565281673293,-109.366068861008","26.3461182299261,-109.372587309283","26.3519022321741,-109.272084300418","26.2623077967523,-109.265635364703","26.304221,-109.319094"
"212",666,"30.1370074147021,-115.384688483491","30.2267390016462,-115.395714142978","30.2362976575728,-115.292465515845","30.146557540516,-115.281512689459","30.186656,-115.338595"
"213",668,"16.8879619225431,-92.2080361467594","16.97820204567,-92.2029791224482","16.9733027794479,-92.1092243761771","16.8830649470533,-92.1143419683968","16.930642,-92.158645"
"214",669,"19.3437067825541,-100.382086719871","19.4337068603107,-100.382339281875","19.4339150662273,-100.286754753755","19.3439148761449,-100.286565331673","19.38882,-100.334437"
"215",670,"29.0143530861204,-108.33430090943","29.1042639088042,-108.340228783911","29.1094238218708,-108.237486993382","29.0195085934078,-108.231631825449","29.061894,-108.285912"
"216",676,"20.2394194547621,-98.8461394040641","20.3293184104415,-98.8453716480197","20.3285707049241,-98.7491572337007","20.2386721724984,-98.7499889602157","20.284004,-98.797664"
"217",682,"26.5591361911949,-108.78166429599","26.6487689367403,-108.787790918439","26.6541917092452,-108.687026081703","26.564554806922,-108.680969369927","26.60667,-108.734363"
"218",685,"24.6412646244117,-100.596371029569","24.730979745454,-100.596781230019","24.7313191495272,-100.497318554402","24.6416037896909,-100.496976718915","24.686299,-100.546862"
"219",686,"29.1507548243768,-104.942395450429","29.240782604135,-104.94591584945","29.2438312125904,-104.842953786871","29.1538008117634,-104.839506563399","29.197299,-104.892693"
"220",688,"20.5035116570732,-89.2962402233724","20.5931419702765,-89.2891106555075","20.5864613658289,-89.1929734652953","20.4968348761473,-89.2001665510117","20.544996,-89.244623"
"221",692,"20.7671379830782,-97.7797021844908","20.8569805077872,-97.7782190906603","20.8555700665411,-97.6816361282762","20.7657283625293,-97.6831836720133","20.811363,-97.730685"
"222",696,"18.8555911522536,-96.573173626501","18.9456283036417,-96.5709167675021","18.94346330288,-96.4757016611574","18.853427288044,-96.4780211372777","18.899536,-96.524453"
"223",697,"24.6549760179108,-104.971245782973","24.7446390797592,-104.974664837245","24.7476940771783,-104.875247684766","24.6580288656561,-104.871896854709","24.701342,-104.923264"
"224",698,"28.1861705068142,-110.225224360582","28.2758972830148,-110.23244783373","28.2822258619402,-110.130459505258","28.1924938768026,-110.123307555886","28.234203,-110.17786"
"225",700,"19.4704156384886,-87.5552804304552","19.5600676509749,-87.5470568913524","19.5522988124973,-87.451743363649","19.4626510036295,-87.460029214701","19.511367,-87.503527"
"226",701,"23.1605716074051,-103.833366970583","23.2502616888623,-103.835973770918","23.2526109688486,-103.737659847393","23.1629193468911,-103.735119797687","23.206599,-103.78553"
"227",702,"29.3919941902233,-102.062932937931","29.4821021620246,-102.064405381865","29.4833565938084,-101.961198102967","29.3932475317849,-101.959799253455","29.437681,-102.012084"
"228",707,"27.5544992319618,-104.067033399794","27.6443465221791,-104.069894311379","27.646844476581,-103.968198680626","27.5569951823941,-103.965409182833","27.600678,-104.017634"
"229",708,"23.2844675393857,-98.0324938235969","23.3741781179401,-98.0311544890102","23.3729260791968,-97.9327253065486","23.2832163266921,-97.9341315811634","23.328705,-97.982626"
"230",712,"18.5527057091853,-95.3456396208862","18.6427629120416,-95.3425813406327","18.6398319716522,-95.247599723577","18.5497762811206,-95.2507202843711","18.596278,-95.296635"
"231",714,"30.6922877906728,-109.072611527613","30.7824570827819,-109.079150448598","30.7880940432358,-108.975061748425","30.6979195821559,-108.968597406186","30.740196,-109.023855"
"232",717,"20.7671379830782,-102.220297815509","20.8569805077872,-102.22178090934","20.8583309423631,-102.125195964463","20.7684876318089,-102.123777324506","20.812743,-102.172763"
"233",726,"29.3499046516175,-114.044867652937","29.439590233137,-114.054873567759","29.4483036610076,-113.952171445382","29.358610553856,-113.942237733789","29.399109,-113.998538"
"234",728,"16.4278590731803,-94.0126987694733","16.5182385102924,-94.0088250074108","16.514462942691,-93.9153225083672","16.4240852226716,-93.9192565855379","16.471171,-93.964026"
"235",730,"32.5754212307854,-116.540898491282","32.6656080448701,-116.552983098738","32.6759457799443,-116.447789962652","32.5857487517927,-116.435780819852","32.625686,-116.494363"
"236",732,"16.2724880134069,-90.9322116720965","16.3627971290921,-90.9263535292666","16.3570943572799,-90.8330599218033","16.266787807043,-90.8389779758883","16.314801,-90.882651"
"237",733,"22.4813280290285,-101.564461260659","22.5710666129628,-101.565519794122","22.5720078025021,-101.467681750471","22.4822686213323,-101.466689361274","22.526676,-101.516088"
"238",734,"29.3044157298279,-107.940510031209","29.3943834181964,-107.946171079654","29.3993005734751,-107.843177653519","29.3093286332607,-107.837589690505","29.351863,-107.891862"
"239",740,"21.5913855620119,-100.097125856973","21.6811767028604,-100.097191136893","21.68120687697,-100","21.5914157178043,-100","21.636304,-100.048579"
"240",745,"23.5102723642753,-110.158074620446","23.5997658988466,-110.164995870848","23.6060367459045,-110.066626682433","23.516539038095,-110.059771975644","23.558161,-110.112367"
"241",746,"28.5465971569491,-111.590052110208","28.6363044842365,-111.598261051462","28.6434838723875,-111.496055413137","28.5537705467324,-111.487918197597","28.595046,-111.543072"
"242",749,"25.3598791371031,-100.29983554397","25.4496136267091,-100.300042922015","25.4497687898383,-100.200028774155","25.3600341873831,-100.199890521794","25.404831,-100.249949"
"243",750,"28.091871231772,-106.842678965009","28.1817111699079,-106.847511531976","28.1859371286289,-106.745459183568","28.0960937218431,-106.74069842864","28.13891,-106.794087"
"244",753,"18.9816662480306,-100.857421485815","19.0717105282418,-100.857986742218","19.0722150836364,-100.762656760281","18.9821705365945,-100.762154306435","19.026949,-100.810055"
"245",756,"19.7739285617329,-97.5084470487305","19.8638657619425,-97.5067949731389","19.8622852237054,-97.4109225851002","19.7723488961354,-97.4126381621066","19.818116,-97.459701"
"246",760,"18.0799800428401,-99.0535474375135","18.1701511591147,-99.052927576973","18.1695311035511,-98.9582234626975","18.0793602988852,-98.9589053031543","18.124765,-99.005901"
"247",761,"25.7430269183037,-104.611863785123","25.8327318428504,-104.61506243731","25.8355647235445,-104.514800902996","25.7458577032513,-104.511671649792","25.789303,-104.56335"
"248",765,"23.6298069238323,-102.86047233707","23.7195027764361,-102.862424586369","23.7212479096852,-102.763744754373","23.6315508865329,-102.761859773996","23.675535,-102.812125"
"249",766,"28.4016683981713,-102.046873596044","28.4916373803518,-102.048323197576","28.4928800991141,-101.945919726668","28.4029100820854,-101.944542578292","28.447281,-101.996415"
"250",771,"29.0194014855672,-102.879703286066","29.1094448221799,-102.881752593448","29.1112075838317,-102.778858663348","29.0211627396824,-102.776882490503","29.065311,-102.829299"
"251",778,"30.2824724869004,-112.584723081091","30.3723993454495,-112.593758208661","30.3802195922251,-112.490196597631","30.2902856986927,-112.481235025297","30.33135,-112.537478"
